,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Field of application,Abstract
10,International Energy Charter,Multilateral,No Data,"May 20, 2015",IUCN (ID: TRE-160047),No Data,Energy,No Data,No Data,www.energycharter.org,Global,"Aware that the concept of the International Energy Charter aims at enhancing international cooperation in order to meet common challenges related to energy at national, regional and international levels, including the evolution of global energy architecture. Recalling the objectives of the International Energy Charter: to support the Charter\xe2\x80\x99s policy of Consolidation, Expansion and Outreach with the aim to facilitate the expansion of the geographic scope of the Energy Charter Treaty and Process; to engage in a structured dialogue with non-signatories of the European Energy Charter in order to promote the principles of the Charter and its framework for cooperation on the global scale; to modernise the European Energy Charter as the basic political declaration of the Energy Charter Process; to support active observership in the Energy Charter Conference, aiming at close political cooperation and early accession of observer countries to the Energy Charter Treaty. Whereas the International Energy Charter is a declaration of political intention aiming at strengthening the energy cooperation between the signatories and does not bear any legally binding obligation. (International Energy Charter)"
11,"Agreement on Declaration of Principles between  The Arab Republic of Egypt, The Federal Democratic Republic of Ethiopia And The Republic of the Sudan on the Grand Ethiopian Renaissance Dam Project GER",Multilateral,No Data,"Mar 23, 2015",IUCN (ID: TRE-160043),No Data,"Water, Legal questions",No Data,No Data,www.ethiopianembassy.be,Regional/restricted,"The \'Declaration of Principles\' agreement outlines 10 principles determining the managerial approach that Sudan, Ethiopia and Egypt should adopt for the Eastern Nile waters. The principles: common understanding, good faith, development, not causing significant damage, fair and appropriate use of water, trust building, exchange of information and data, dam security, sovereignty, unity and territorial integrity of the state, and peaceful settlement of disputes. (Source: http://www.al-monitor.com/pulse/originals/2015/03/egypt-eastern-nile-water-agreement-ethiopia-sudan.html#)"
12,Protocol on Sustainable Transport to the Framework Convention on the Protection and Sustainable Development of the Carpathians,Multilateral,No Data,"Sep 26, 2014",IUCN (ID: TRE-160036),No Data,Environment gen.,No Data,No Data,www.carpathianconvention.org,Regional/restricted,"In accordance with Article 8 of the Carpathian Convention, the objective of the Protocol on Sustainable Transport (hereinafter referred to as ""the Protocol"") is to enhance and facilitate cooperation of the Parties for the development of the region while avoiding, minimizing and, where necessary, mitigating and compensating negative environmental and socio-economic impacts of transport and related infrastructure development. (Art. 1.1)"
13,"Agreement between the International Atomic Energy Agency, the Government of the Republic of Ghana and the Government of the Peoples Republic of China for Assistance in Securing Low Enriched Uranium fo",Multilateral,No Data,"Jun 19, 2014",IUCN (ID: TRE-160037),No Data,Energy,No Data,No Data,www.iaea.org,Global,"The Government of the Republic of Ghana, desiring to convert the core of the 30 kw miniature neutron research reactor located at Kwabenya (Legon) -Accra in Ghana from the use of high enriched uranium fuel to the use of low enriched uranium fuel, has requested the assistance of the International Atomic Energy Agency in securing the transfer of LEU fuel for the reactor. Art. 1: (1)The project which is the subject of this Agreement is the supply by China, through the IAEA, of LEU fuel to Ghana for the operation of the reactor, which is located at Kwabenya-Accra in Ghana. (2) This Agreement shall apply, mutatis mutandis, to any additional assistance provided by the IAEA to Ghana and for the project. (3) Except as specified in this Agreement, neither the IAEA nor China shall assume any obligations or responsibilities insofar as the project is concerned. Ghana shall assume full responsibility for any claims arising out of its activities in connection with the project."
14,The Protocol for the Conservation of Biological Diversity to the Framework Convention for the Protection of the Marine Environment of the Caspian Sea,Multilateral,No Data,"May 30, 2014",IUCN (ID: TRE-160027),No Data,"Sea, Wild species &amp; ecosystems",No Data,No Data,www.tehranconvention.org,Regional/restricted,"The objectives of this Protocol are to protect, preserve and restore the health and integrity of the biological diversity and the ecosystem of the Caspian Sea as well as to ensure the sustainable use of biological resources and in that context:  a) To safeguard threatened species, and vulnerable ecosystems, to ensure their long-term viability and diversity; b) To prevent decline, degradation and damage to species, habitats and ecological systems, directed by the precautionary principle; c) To protect and conserve those areas that best represent the high range of species, special habitats, ecological systems and natural and related cultural heritage. (Art. 2)"
15,Minamata Convention on Mercury,Multilateral,No Data,"Oct 10, 2013",IUCN (ID: TRE-160007),No Data,"Mineral resources, Waste &amp; hazardous substances, Air &amp; atmosphere",No Data,No Data,treaties.un.org,Global,The objective of this convention is to protect the human health and the environment from anthropogenic emissions and releases of mercury and mercury components.
16,"Agreement on Cooperation on Marine Oil Pollution, Preparedness and Response in the Arctic",Multilateral,No Data,"May 15, 2013",IUCN (ID: TRE-160032),No Data,Sea,No Data,No Data,emeritus.lovdata.no,Regional/restricted,"The objective of this Agreement is to strengthen cooperation, coordination and mutual assistance among the Parties on oil pollution preparedness and response in the Arctic in order to protect the marine environment from pollution by oil. (Art. 1)"
17,The Arms Trade Treaty,Multilateral,No Data,"Apr 2, 2013",IUCN (ID: TRE-160004),No Data,Legal questions,No Data,No Data,www.un.org,Global,The objectif of this treaty is to establish common international standards for regulating or improving the regulation of the internaitonal trade in conventional arms and to prevent and eradicate illicit trade in conventional arms.
18,Amendments to the Text of and Annexes Other than III and VII to the 1998 Protocol on Heavy Metals,Multilateral,No Data,"Dec 13, 2012",IUCN (ID: TRE-160061),No Data,"Waste &amp; hazardous substances, Air &amp; atmosphere",No Data,No Data,treaties.un.org,Regional/restricted,No Data
19,Protocol for the Protection of the Caspian Sea against Pollution from LandBased Sources and Activities to the Framework Convention for the Protection of the Marine Environment of the Caspian Sea,Multilateral,No Data,"Dec 12, 2012",IUCN (ID: TRE-160008),No Data,"Sea, Waste &amp; hazardous substances",No Data,No Data,www.tehranconvention.org,Regional/restricted,"The purpose of this Protocol is to prevent, control, reduce and to the maximum extent possible eliminate pollution of the marine environment from land-based sources and activities in order to achieve and maintain an environmentally sound marine environment of the Caspian Sea."
20,Doha Amendment to the Kyoto Protocol,Multilateral,No Data,"Dec 8, 2012",IUCN (ID: TRE-159939),No Data,Air &amp; atmosphere,No Data,No Data,treaties.un.org,Global,No Data
21,Treaty between the Government of the Republic of Moldova and the Cabinet of Ministers of Ukraine on Cooperation in the Field of Protection and Sustainable Development of the Dniester River Basin,Bilateral,No Data,"Nov 29, 2012","FAO, FAOLEX;&nbsp;\n        \n        IUCN (ID: TRE-160050)",No Data,Water,No Data,No Data,www.unece.org\n          \n            \n            dniester-basin.org,Regional/restricted,"The new Treaty identifies principles and provides a framework for cooperation on water pollution prevention and control, water flow regulation, conservation of biodiversity and protection of the Black Sea environment. It also addresses the monitoring of data exchange, public participation and cooperation in emergency situations.  (Source: http://www.unece.org/env/water/eeurope.html)"
22,Agreement for the Establishment of the African Risk Capacity ARC Agency,Multilateral,No Data,"Nov 23, 2012",IUCN (ID: TRE-160009),No Data,"Environment gen., Air &amp; atmosphere",No Data,No Data,www.africanriskcapacity.org,Regional/restricted,"Art. 2(Establishment): The ARC Agency is hereby established as a Specialized Agency of the AU to help Member States of the African Union to improve their capacities to better plan, prepare and respond to Extreme Weather Events and Natural Disasters. Art. 3(Objective of the ARC Agency): The objective of the ARC Agency is to assist the Member states to reduce the risk of loss and damage caused by Extreme Weather Events and Natural Disastersaffecting Africa\'s populations by providing targeted responses to disasters in a more timely, cost-effective, objective and transparent manner."
23,Interim International Cooperative Measures in the Colorado River Basin through 2017 and Extension of Minute 318 Cooperative Measures to Address the Continued Effects of the April 2010 Earthquake in th,Bilateral,No Data,"Nov 20, 2012","FAO, FAOLEX;&nbsp;\n        \n        IUCN (ID: TRE-160010)",No Data,Water,No Data,No Data,www.ibwc.gov\n          \n            \n            www.state.gov,Regional/restricted,"Minute 319 is the most recent amendment to the 1944 treaty governing the Colorado River, shared between Mexico and the United States. The amendment was adopted, in part, as a continuing response to the 2010 Mexicali earthquake, which severely damaged Mexican irrigation infrastructure, as well as ongoing objectives to address dwindling water supplies in the basin. By implementing measures to share both shortages and surpluses, and by facilitating long-term collaborative efforts that engender interdependencies, the amendment commits the parties to cooperate and may serve as a model for other regions sharing limited transboundary freshwater resources. (Source: http://www.tandfonline.com)"
24,Strasbourg Convention on the Limitation of Liability in Inland Navigation CLNI 2012,Multilateral,No Data,"Sep 27, 2012",IUCN (ID: TRE-160029),No Data,"Water, Legal questions",No Data,No Data,www.ccr-zkr.org,Regional/restricted,"The purpose of the revision is to improve the legal security of international river transport and to ensure adequate compensation for parties suffering some prejudice. The CLNI 2012: - extends the scope of application of the limitations on liability to river transport on other major waterways, including the Danube, the Elbe, the Oder and the Save, whereas they have previously generally been limited to river transport on the Rhine and its tributaries, and - increases the limits of liability, also thereby increasing the protection afforded to passengers carried by river navigation. (Source: http://www.ccr-zkr.org/index.php?page=10110000&folder=en&id_art=36)"
25,"Protocol amending the 1978 Agreement Between The United States of America and Canada on Great Lakes Water Quality, as amended on September 7th, 2012",Bilateral,No Data,"Sep 7, 2012","FAO, FAOLEX;&nbsp;\n        \n        IUCN (ID: TRE-160062)",No Data,Water,No Data,No Data,No Data,Regional/restricted,No Data
26,Agreement on the Establishment of the Global Green Growth Institute,Multilateral,No Data,"Jun 20, 2012",IUCN (ID: TRE-160033),No Data,Environment gen.,No Data,No Data,gggi.org,Global,"Based in Seoul, GGGI is an intergovernmental organization founded to support and promote a new model of economic growth known as ""green growth."" The organization partners with countries to help them build economies that grow strongly and are more efficient and sustainable in the use of natural resources, less carbon intensive, and more resilient to climate change. GGGI\xe2\x80\x99s experts are already working with governments around the world, building their capacity and working collaboratively on green growth policies that can impact the lives of millions. (Source: http://gggi.org)"
27,"Amendment of the text and annexes II to IX to the Protocol to the 1979 Convention on Long-range Transboundary Air Pollution to Abate Acidification, Eutrophication and Ground-level Ozone and the addition of new annexes X and XI",Multilateral,No Data,"May 4, 2012",IUCN (ID: TRE-160058),No Data,"Waste &amp; hazardous substances, Air &amp; atmosphere",No Data,No Data,No Data,Regional/restricted,No Data
28,Food Assistance Convention,Multilateral,No Data,"Apr 25, 2012",IUCN (ID: TRE-159414),No Data,Food &amp; nutritio,No Data,No Data,treaties.un.org,Global,No Data
29,Convencixc3xb3n para el Establecimiento de la RED de Acuicultura de las Amxc3xa9ricas RAA,Multilateral,No Data,"Apr 18, 2012",IUCN (ID: TRE-160017),No Data,Fisheries,No Data,No Data,www.racua.net,Regional/restricted,No Data
30,Convention on the Conservation and Management of High Seas Fishery Resources in the North Pacific Ocean,Multilateral,No Data,"Feb 24, 2012",IUCN (ID: TRE-160059),No Data,"Wild species &amp; ecosystems, Sea, Fisheries",No Data,No Data,www.npfc.int,Regional/restricted,"The objective of this Convention is, through the application of the precautionary approach and an ecosystem approach to fisheries management, to ensure the long-term conservation and sustainable use of fishery resources and, in so doing, to safeguard the marine ecosystems in which these resources occur."
31,"The Agreement on the Establishment of Coral Triangle Initiative on Coral Reefs, Fisheries, and Food Security",Multilateral,No Data,"Oct 28, 2011",IUCN (ID: TRE-160067),No Data,"Food &amp; nutrition, Fisheries, Sea, Wild species &amp; ecosystems",No Data,No Data,No Data,Regional/restricted,"The Agreement contains provisions on the Regional Secretariat\xe2\x80\x99s operational and administrative elements. It also includes the Rules and Procedures on the inner workings of regional meetings such as the conduct of business of meetings, provisions for partners, observers and new CTI-CFF parties and other relevant matters. Also in the Agreement are the Staff Regulations and Financial Regulations that shall guide the conduct of the Regional Secretariat. (Source: CTI-CFF)"
32,"Protocol concerning Regional Preparedness, Response and CoOperation in combating Oil Pollution Incidents to the Framework Convention on the Protection of the Marine Environment of the Caspian Sea",Multilateral,No Data,"Aug 12, 2011",IUCN (ID: TRE-157714),No Data,Sea,No Data,No Data,www.tehranconvention.org,Regional/restricted,No Data
33,Protocol on Sustainable Forest Management to the Framework Convention on the Protection and Sustainable Development of the Carpathians,Multilateral,No Data,"May 27, 2011",IUCN (ID: TRE-156927),No Data,"Forestry, Legal questions",No Data,No Data,www.carpathianconvention.org\n          \n            \n            www.carpathianconvention.org,Regional/restricted,No Data
34,Protocol on Sustainable Tourism to the Framework Convention on the Protection and Sustainable Development of the Carpathians,Multilateral,No Data,"May 27, 2011",IUCN (ID: TRE-156928),No Data,"Legal questions, Environment gen.",No Data,No Data,www.carpathianconvention.org\n          \n            \n            www.carpathianconvention.org,Regional/restricted,No Data
35,"Adjustment of Delivery Schedules for Water Allotted to Mexico for the Years 2010 Through 2013 as a Result of Infrastructure Damage in Irrigation District 014, Rio Colorado, Caused by the April 2010 Ea",Bilateral,No Data,"Dec 17, 2010","FAO, FAOLEX;&nbsp;\n        \n        IUCN (ID: TRE-160013)",No Data,Water,No Data,No Data,www.ibwc.gov\n          \n            \n            www.state.gov,Regional/restricted,No Data
36,Memorandum of Understanding between the Argentine Republic and the Republic of Chile on the Conservation of the Southern Huemul,Bilateral,No Data,"Dec 4, 2010","FAO, FAOLEX;&nbsp;\n        \n        IUCN (ID: TRE-159885)",No Data,"Wild species &amp; ecosystems, Environment gen.",No Data,No Data,www.cms.int,Regional/restricted,No Data
37,Amendments to the First Arrangement Implementing the Nauru Agreement Setting Forth Minimum Terms and Conditions of Access to the Fisheries Zones of the Parties,Multilateral,No Data,"Nov 26, 2010",IUCN (ID: TRE-160052),No Data,"Fisheries, Sea",No Data,No Data,www.ffa.int,Regional/restricted,"Ministers adopted amendments to the 1st Implementing Arrangement to the Nauru Agreement to implement a mandatory PNA crewing requirement of 10% on all purse seine fishing vessels licenced in PNA waters from January 1, 2012 which will be gradually increased to 20% over five years.(Source: http://www.pnatuna.com/node/99)"
38,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Multilateral,No Data,"Oct 29, 2010",IUCN (ID: TRE-155959),No Data,Environment gen.,No Data,No Data,treaties.un.org,Global,No Data
39,Nagoya  Kuala Lumpur Supplementary Protocol on Liability and Redress to the Cartagena Protocol on Biosafety,Multilateral,No Data,"Oct 15, 2010",IUCN (ID: TRE-156245),No Data,Wild species &amp; ecosystems,No Data,No Data,treaties.un.org,Global,No Data
40,"Memorandum of Cooperation Between Ministry of the Environment of Japan and Ministry of Environment, Water, and Agriculture of the Kingdom of Saudi Arabia in the Field of Environment",Bilateral,No Data,"Dec 16, 2020","FAO, FAOLEX;&nbsp;\n        \n        IUCN (ID: TRE-160084)",No Data,"Agricultural &amp; rural development, Water, Environment gen.",No Data,No Data,www.mewa.gov.sa,,"The MoC aims to strengthen collaboration on environmental protection and preservation and strategic planning, as well as to promote studies on environmental technologies and capacity building. Indeed, both parties will strengthen their collaboration to protect and preserve the environment through water quality and wastewater management, marine protection, combating land degradation and desertification, integrated coastal zone management planning for the protection of coastal infrastructure, residential areas, industrial complexes, desalination plants and seaports, as well as early warning systems to reduce vulnerability to extreme weather events."
41,"Protocol agreement on tourist movements within the Sangha tri-national xe2x80x93 TNS among the governments of the Republic of Cameroon, the central African Republic, the Republic of Congo, as part of the cooperation agreement to establish the Sangha Tri-national (TNS)",Multilateral,No Data,"Oct 17, 2019",IUCN (ID: TRE-160089),No Data,Environment gen.,No Data,No Data,No Data,Regional/restricted,The States Parties undertake to put in place regulations to facilitate the movement of tourists in the TNS.
42,"Accord tripartite entre la Rxc3xa9publique du Bxc3xa9nin, le Burkina Faso et la Rxc3xa9publique du Niger relatif xc3xa0 la gestion harmonisxc3xa9e des aires protxc3xa9gxc3xa9es du complexe transfrontalier W-Arly-Pendjari",Multilateral,No Data,"May 9, 2019",IUCN (ID: TRE-160087),No Data,Wild species &amp; ecosystems,No Data,No Data,No Data,Regional/restricted,"This tripartite agreement concerns the development of the W, Pendjari and Arly parks shared by three neighbouring countries: Benin, Burkina Faso and Niger. The main objective of this agreement is to promote and encourage cooperation between the States Parties based on coordinated and concerted solidarity for the harmonised and sustainable management of the natural resources of the W-Arly-Pendjari complex. Indeed, it aims at a concerted management of these three parks in order to preserve the ecosystem and to develop tourism.  Through this agreement, the three countries not only want to ensure the security of these shared natural heritages, but also to enable the local populations to better benefit from the wealth they generate."
43,"Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean",Multilateral,No Data,"Mar 4, 2018",IUCN (ID: TRE-160060),No Data,Environment gen.,No Data,No Data,No Data,Regional/restricted,No Data
44,Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,Multilateral,No Data,"Oct 15, 2016",IUCN (ID: TRE-160057),No Data,Air &amp; atmosphere,No Data,No Data,treaties.un.org,Global,"Following seven years of negotiations, the 197 Montreal Protocol parties reached a compromise, under which developed countries will start to phase down HFCs by 2019. Developing countries will follow with a freeze of HFCs consumption levels in 2024, with some countries freezing consumption in 2028.  By the late 2040s, all countries are expected to consume no more than 15-20 per cent of their respective baselines. (Source: http://www.unep.org/Documents.Multilingual/Default.asp?DocumentID=27086&ArticleID=36283&l=en)"
45,Protocol amending the Benelux Convention on the Hunting and Protection of Birds,Multilateral,No Data,"Feb 17, 2016",IUCN (ID: TRE-160053),No Data,Wild species &amp; ecosystems,No Data,No Data,www.benelux.int,Regional/restricted,"Les Parties Contractantes ont donc decide de modifier la Convention par le biais du present Protocole, afin de clairement limiter la portee de la Convention au seul exercice de la chasse proprement dit, et ce en vue de permettre en cas de necessite, des actes de destruction dans des conditions de temps et de lieu plus larges que celles qui s\'imposent a I\'exercice de la chasse, et avec des moyens plus appropries que ceux qui sont autorises pour la chasse. (Source: http://www.benelux.int/files/6114/5623/4038/M20158-Protocole__EDMC_signe.pdf)"
46,Paris Agreement,Multilateral,No Data,"Dec 12, 2015",IUCN (ID: TRE-160054),No Data,Air &amp; atmosphere,No Data,No Data,treaties.un.org,Global,"The Paris Agreement\xe2\x80\x99s central aim is to strengthen the global response to the threat of climate change by keeping a global temperature rise this century well below 2 degrees Celsius above pre-industrial levels and to pursue efforts to limit the temperature increase even further to 1.5 degrees Celsius. Additionally, the agreement aims to strengthen the ability of countries to deal with the impacts of climate change. To reach these ambitious goals, appropriate financial flows, a new technology framework and an enhanced capacity building framework will be put in place, thus supporting action by developing countries and the most vulnerable countries, in line with their own national objectives. The Agreement also provides for enhanced transparency of action and support through a more robust transparency framework. (Source: http://unfccc.int/paris_agreement/items/9485.php)"
47,Amendment to article 124 of the Rome Statute of the International Criminal Court,Multilateral,No Data,"Nov 26, 2015",IUCN (ID: TRE-160048),No Data,Legal questions,No Data,No Data,treaties.un.org,Global,"Deletion of Article 124, which allows a new State Party to opt for excluding from the Court\xe2\x80\x99s jurisdiction war crimes allegedly committed by its nationals or on its territory for a period of seven years. (Source: https://www.icc-cpi.int/en_menus/asp/reviewconference/Pages/rome%20statute%20amendment%20proposals.aspx)"
48,"International Agreement on Olive Oil and Table Olives, 2015",Multilateral,No Data,"Oct 9, 2015",IUCN (ID: TRE-160056),No Data,Food &amp; nutritio,No Data,No Data,treaties.un.org,Global,"This new text takes into account developments in the world olive and olive oil industry. It reasserts the role of the IOC as a world centre for documentation and information dissemination about the olive and its products and as a forum for industry stakeholders. It also places emphasis on standardising national and international legislation on the physical, chemical and organoleptic characteristics of olive oils, olive pomace oils and table olives in order to prevent obstacles to trade. (Source: http://www.internationaloliveoil.org/news/view/682-year-2015-news/630-new-2015-agreement-is-adopted)"
49,"Agreement between the Government of the United States of America and the Government of the Russian Federation on Cooperation for the Purposes of Preventing, Deterring and Eliminating Illegal, Unreport",Bilateral,No Data,"Sep 11, 2015","FAO, FAOLEX;&nbsp;\n        \n        IUCN (ID: TRE-160051)",No Data,Fisheries,No Data,No Data,www.state.gov,Regional/restricted,"The agreement aims to improve coordination among the multiple government agencies in both countries that need to work together to address IUU fishing. In the United States, the agreement has the strong support of the fishing industry based in the Pacific Northwest/Alaska region, as well as the environmental community. This agreement also supports the recommendations of the Presidential Task Force on Combatting IUU Fishing and Seafood Fraud. (Source: http://www.state.gov/r/pa/prs/ps/2015/09/246833.htm)"
50,International Energy Charter,Multilateral,No Data,"May 20, 2015",IUCN (ID: TRE-160047),No Data,Energy,No Data,No Data,www.energycharter.org,Global,"Aware that the concept of the International Energy Charter aims at enhancing international cooperation in order to meet common challenges related to energy at national, regional and international levels, including the evolution of global energy architecture. Recalling the objectives of the International Energy Charter: to support the Charter\xe2\x80\x99s policy of Consolidation, Expansion and Outreach with the aim to facilitate the expansion of the geographic scope of the Energy Charter Treaty and Process; to engage in a structured dialogue with non-signatories of the European Energy Charter in order to promote the principles of the Charter and its framework for cooperation on the global scale; to modernise the European Energy Charter as the basic political declaration of the Energy Charter Process; to support active observership in the Energy Charter Conference, aiming at close political cooperation and early accession of observer countries to the Energy Charter Treaty. Whereas the International Energy Charter is a declaration of political intention aiming at strengthening the energy cooperation between the signatories and does not bear any legally binding obligation. (International Energy Charter)"
51,"Agreement on Declaration of Principles between  The Arab Republic of Egypt, The Federal Democratic Republic of Ethiopia And The Republic of the Sudan on the Grand Ethiopian Renaissance Dam Project GER",Multilateral,No Data,"Mar 23, 2015",IUCN (ID: TRE-160043),No Data,"Water, Legal questions",No Data,No Data,www.ethiopianembassy.be,Regional/restricted,"The \'Declaration of Principles\' agreement outlines 10 principles determining the managerial approach that Sudan, Ethiopia and Egypt should adopt for the Eastern Nile waters. The principles: common understanding, good faith, development, not causing significant damage, fair and appropriate use of water, trust building, exchange of information and data, dam security, sovereignty, unity and territorial integrity of the state, and peaceful settlement of disputes. (Source: http://www.al-monitor.com/pulse/originals/2015/03/egypt-eastern-nile-water-agreement-ethiopia-sudan.html#)"
52,Protocol on Sustainable Transport to the Framework Convention on the Protection and Sustainable Development of the Carpathians,Multilateral,No Data,"Sep 26, 2014",IUCN (ID: TRE-160036),No Data,Environment gen.,No Data,No Data,www.carpathianconvention.org,Regional/restricted,"In accordance with Article 8 of the Carpathian Convention, the objective of the Protocol on Sustainable Transport (hereinafter referred to as ""the Protocol"") is to enhance and facilitate cooperation of the Parties for the development of the region while avoiding, minimizing and, where necessary, mitigating and compensating negative environmental and socio-economic impacts of transport and related infrastructure development. (Art. 1.1)"
